id,symbol,open_price,close_price,high_price,low_price,volume,date,SMA_10,SMA_50,RSI,MACD,Signal,buy_signal
2621,PFE,25.7,25.94,26.1799,25.6601,37062356,2025-03-05 00:00:00,26.248,nan,nan,0.05368093092112147,0.08340821377307267,False
889,PLTR,86.35,90.13,90.3,82.5,116052996,2025-03-05 00:00:00,90.309,nan,nan,-10.469693982121825,-8.290368770570534,False
1921,INTC,21.33,20.81,21.36,20.18,127219259,2025-03-05 00:00:00,23.344,nan,nan,-1.106132391901749,-0.6566160915721018,False
289,NVDA,117.58,117.3,118.2781,114.51,284337886,2025-03-05 00:00:00,125.51499999999999,nan,nan,-5.657102254851466,-3.4489226954396184,False
189,TSLA,272.92,279.1,279.55,267.71,94042913,2025-03-05 00:00:00,302.70500000000004,nan,nan,-19.828069462563974,-12.79865236122767,False
2321,XOM,105.84,105.44,106.33,103.67,24822245,2025-03-05 00:00:00,109.53699999999999,nan,nan,-1.1315141467296286,-0.5707636759566939,False
1389,ABNB,141.87,142.58,142.79,139.21,3881642,2025-03-05 00:00:00,143.50799999999998,nan,nan,-5.303478100760628,-4.129269397866244,False
489,GOOGL,170.52,173.02,173.78,169.06,30954922,2025-03-05 00:00:00,174.135,nan,nan,-3.562119093029537,-2.460965059825107,False
2221,CSCO,63.23,63.96,64.175,62.8,14931472,2025-03-05 00:00:00,63.886,nan,nan,-0.25959140891363575,-0.18755340147154523,False
1189,AAPL,235.42,235.74,236.55,229.23,47227643,2025-03-05 00:00:00,241.47199999999998,nan,nan,-1.8238433498854647,-0.7937503667841468,False
589,AMZN,204.8,208.36,209.98,203.26,38610085,2025-03-05 00:00:00,211.752,nan,nan,-5.200001357025769,-3.58550420476645,False
1489,COIN,214.89,222.45,223.1499,208.0,9581601,2025-03-05 00:00:00,220.923,nan,nan,-13.86023080442834,-10.769867260153797,False
1621,LYFT,12.475,12.36,12.59,12.0,16194904,2025-03-05 00:00:00,12.858,nan,nan,-0.2256355403122967,-0.13855687376861042,False
890,PLTR,80.16,84.4,88.5,79.3,116800332,2025-03-04 00:00:00,92.502,nan,nan,-10.840920203387114,-7.745537467682711,False
2522,PG,176.75,173.18,179.99,172.91,12118023,2025-03-04 00:00:00,nan,nan,nan,1.7003582592554096,1.0456410056052767,False
2022,KO,72.07,70.19,72.65,69.88,25411858,2025-03-04 00:00:00,nan,nan,nan,0.28908976151205934,0.21835238130374798,False
390,META,645.51,640.0,649.75,623.65,21495208,2025-03-04 00:00:00,670.298,nan,nan,-16.71264795387856,-11.00389422555234,False
2322,XOM,106.36,107.54,108.96,105.94,19394905,2025-03-04 00:00:00,nan,nan,nan,-0.8239995467175589,-0.43057605826346024,False
1190,AAPL,237.705,235.93,240.07,234.68,53798062,2025-03-04 00:00:00,242.38500000000005,nan,nan,-1.4755741783266672,-0.5362271210088172,False
790,UBER,72.93,75.26,76.68,71.6,24241234,2025-03-04 00:00:00,76.84700000000001,nan,nan,-1.7418141253923665,-1.1730207032287279,False
1490,COIN,200.52,212.55,218.94,193.09,13060876,2025-03-04 00:00:00,224.545,nan,nan,-14.60211255042762,-9.99727637408516,False
2122,PEP,157.335,154.19,160.15,153.96,10274235,2025-03-04 00:00:00,nan,nan,nan,1.3795161801031384,0.9328241324018107,False
1922,INTC,22.54,21.33,22.63,20.76,152182200,2025-03-04 00:00:00,nan,nan,nan,-0.936038881199007,-0.5442370164896899,False
1390,ABNB,139.995,141.42,143.23,137.82,4799516,2025-03-04 00:00:00,145.048,nan,nan,-5.410404322641341,-3.835717222142647,False
690,AMD,96.0,100.75,103.18,95.89,54156941,2025-03-04 00:00:00,105.48600000000002,nan,nan,-3.7271797162923406,-2.2519919904639805,False
90,MSFT,383.4,388.61,392.58,381.0,29342923,2025-03-04 00:00:00,400.736,nan,nan,-4.666128881248142,-2.3555602171343426,False
190,TSLA,270.93,272.04,284.35,261.8401,126706623,2025-03-04 00:00:00,310.851,nan,nan,-18.865253068017694,-11.041298085893594,False
1722,DIS,111.7,109.01,112.25,108.27,12658024,2025-03-04 00:00:00,nan,nan,nan,0.2215280048027637,0.16531843430231405,False
1290,NFLX,971.61,972.58,986.3135,948.21,4392814,2025-03-04 00:00:00,991.6699999999998,nan,nan,-16.67082258958567,-11.13104423381813,False
2422,WMT,95.76,94.97,97.05,94.46,25227673,2025-03-04 00:00:00,nan,nan,nan,-0.16697887703419667,-0.1442858836112261,False
1822,BAC,44.73,42.67,44.84,42.03,78278115,2025-03-04 00:00:00,nan,nan,nan,-0.26292114667100464,-0.15280906016303977,False
990,SHOP,103.61,101.73,104.1928,97.85,13995342,2025-03-04 00:00:00,113.749,nan,nan,-5.931142930783068,-3.7404150368180016,False
490,GOOGL,166.24,170.92,173.2946,165.8,45387996,2025-03-04 00:00:00,175.35999999999999,nan,nan,-3.684608726997709,-2.1856765515239993,False
1090,CRM,290.0,287.34,291.65,282.235,9096260,2025-03-04 00:00:00,304.744,nan,nan,-9.339787077369351,-5.832552798638793,False
2622,PFE,26.25,25.75,26.31,25.67,51315033,2025-03-04 00:00:00,nan,nan,nan,0.07675958097748747,0.09084003448606046,False
290,NVDA,110.645,115.99,119.31,110.11,398163305,2025-03-04 00:00:00,127.708,nan,nan,-5.283581998014199,-2.896877805586657,False
590,AMZN,200.11,203.8,206.8,197.432,60853084,2025-03-04 00:00:00,213.579,nan,nan,-5.151537143435206,-3.18187991670162,False
1622,LYFT,12.28,12.41,12.79,11.72,20725092,2025-03-04 00:00:00,nan,nan,nan,-0.1902539710131137,-0.11678720713268886,False
2222,CSCO,63.74,63.26,63.91,62.6132,24588330,2025-03-04 00:00:00,nan,nan,nan,-0.2795497062793544,-0.1695438996110226,False
2323,XOM,111.7,107.76,112.1563,106.51,18706879,2025-03-03 00:00:00,nan,nan,nan,-0.63333182747715,-0.33222018614993554,False
591,AMZN,213.352,205.02,214.01,202.55,42948447,2025-03-03 00:00:00,215.86399999999998,nan,nan,-4.550456825093278,-2.6894656100182233,False
2023,KO,70.24,72.32,72.36,69.73,21717603,2025-03-03 00:00:00,nan,nan,nan,0.37600206701655736,0.20066803625167012,False
1623,LYFT,13.5,12.66,13.505,12.54,17594484,2025-03-03 00:00:00,nan,nan,nan,-0.14741780116560044,-0.09842051616258266,False
1291,NFLX,983.0,973.7,994.93,964.81,3907447,2025-03-03 00:00:00,997.997,nan,nan,-15.905954766562445,-9.746099644876246,False
891,PLTR,88.55,83.42,90.4796,82.53,114573905,2025-03-03 00:00:00,96.524,nan,nan,-10.57363555920736,-6.971691783756609,False
1923,INTC,25.0,22.74,25.04,22.52,141348692,2025-03-03 00:00:00,nan,nan,nan,-0.758268052902789,-0.4462865503123606,False
2123,PEP,151.35,155.99,156.15,150.5,8321674,2025-03-03 00:00:00,nan,nan,nan,1.3372000795993415,0.8211511204764789,False
1723,DIS,114.07,112.79,115.55,112.0,7884746,2025-03-03 00:00:00,nan,nan,nan,0.4499641472615252,0.15126604167720162,False
2223,CSCO,64.39,63.48,64.88,63.19,21810686,2025-03-03 00:00:00,nan,nan,nan,-0.22968484646207799,-0.14204244794393964,False
1091,CRM,301.0,293.06,303.07,291.06,6298208,2025-03-03 00:00:00,308.906,nan,nan,-8.250363651719908,-4.955744228956153,False
1823,BAC,46.21,45.56,46.96,45.22,46946021,2025-03-03 00:00:00,nan,nan,nan,-0.08352410524758369,-0.12528103853604855,False
991,SHOP,112.89,106.58,115.2085,104.81,7795180,2025-03-03 00:00:00,116.50699999999999,nan,nan,-5.130349481197001,-3.1927330633267346,False
2523,PG,173.58,175.59,176.29,173.51,7615570,2025-03-03 00:00:00,nan,nan,nan,1.656290498740674,0.8819616921927435,False
1191,AAPL,241.79,238.03,244.0272,236.112,47183985,2025-03-03 00:00:00,243.23899999999998,nan,nan,-1.0289386294886071,-0.30139035667935465,False
2423,WMT,97.98,97.59,99.49,96.825,18372193,2025-03-03 00:00:00,nan,nan,nan,-0.007622481485128674,-0.13861263525548345,False
91,MSFT,398.82,388.49,398.82,386.155,23007726,2025-03-03 00:00:00,402.839,nan,nan,-3.9663234132376033,-1.7779180511058927,False
191,TSLA,300.34,284.65,303.94,277.3,115551414,2025-03-03 00:00:00,319.058,nan,nan,-16.643109188898393,-9.085309340362567,False
391,META,673.675,655.05,681.25,650.8439,10843763,2025-03-03 00:00:00,677.9350000000001,nan,nan,-14.686879207823495,-9.576705793470786,False
491,GOOGL,171.925,167.01,173.37,165.93,40770451,2025-03-03 00:00:00,176.645,nan,nan,-3.573537551051629,-1.8109435076555718,False
291,NVDA,123.51,114.06,123.7,112.28,411381373,2025-03-03 00:00:00,130.049,nan,nan,-4.596600404770811,-2.300201757479771,False
2623,PFE,26.37,26.25,26.895,25.97,54048604,2025-03-03 00:00:00,nan,nan,nan,0.12444528223520734,0.09436014786320368,False
791,UBER,77.06,74.44,77.74,73.68,16999495,2025-03-03 00:00:00,77.47,nan,nan,-1.7018675801455174,-1.030822347687818,False
1491,COIN,232.23,205.75,233.4,203.44,15997815,2025-03-03 00:00:00,229.75300000000001,nan,nan,-14.328629069133228,-8.846067329999544,False
1391,ABNB,140.34,140.98,144.75,139.9012,6688879,2025-03-03 00:00:00,146.96599999999998,nan,nan,-5.350075182967004,-3.442045447017974,False
691,AMD,101.515,98.23,102.34,97.09,38957988,2025-03-03 00:00:00,106.83900000000001,nan,nan,-3.572272609980473,-1.88319505900689,False
2024,KO,71.45,71.21,71.57,70.56,22167379,2025-02-28 00:00:00,nan,nan,nan,0.2645919250675064,0.15683452856044827,False
1624,LYFT,12.87,13.34,13.61,12.78,16081678,2025-02-28 00:00:00,nan,nan,nan,-0.11605355817964202,-0.0861711949118282,False
2124,PEP,153.7,153.47,155.1,152.35,8455499,2025-02-28 00:00:00,nan,nan,nan,1.0804664374348647,0.6921388806957631,False
2324,XOM,110.11,111.33,111.58,109.34,18821665,2025-02-28 00:00:00,nan,nan,nan,-0.4031583847015696,-0.2569422758181319,False
392,META,658.04,668.2,669.63,642.6017,17534168,2025-02-28 00:00:00,nan,nan,nan,-13.419997947108413,-8.29916243988261,False
1824,BAC,44.32,46.1,46.2,44.199,62621148,2025-02-28 00:00:00,nan,nan,nan,-0.14758789448173104,-0.13572027185816476,False
892,PLTR,79.98,84.92,85.18,78.58,125977426,2025-02-28 00:00:00,nan,nan,nan,-9.97890300522947,-6.07120583989392,False
1292,NFLX,969.56,980.56,982.27,958.17,4717409,2025-02-28 00:00:00,nan,nan,nan,-14.812382312208342,-8.206135864454694,False
2224,CSCO,63.925,64.11,64.16,62.83,26711832,2025-02-28 00:00:00,nan,nan,nan,-0.18509828216492963,-0.12013184831440504,False
1092,CRM,295.955,297.85,301.9799,292.1536,10863109,2025-02-28 00:00:00,nan,nan,nan,-7.322257917138643,-4.132089373265214,False
992,SHOP,109.0,112.0,112.09,107.58,6271728,2025-02-28 00:00:00,nan,nan,nan,-4.527440758544287,-2.7083289588591675,False
1924,INTC,23.02,23.73,24.44,22.64,104133777,2025-02-28 00:00:00,nan,nan,nan,-0.6639021149261204,-0.3682911746647535,False
592,AMZN,208.65,212.28,212.62,206.99,51771737,2025-02-28 00:00:00,nan,nan,nan,-3.8412894831354834,-2.2242178062494595,False
2424,WMT,97.79,98.61,98.86,97.17,25451260,2025-02-28 00:00:00,nan,nan,nan,-0.07087853688999246,-0.17136017369807216,False
2624,PFE,26.055,26.43,26.49,25.91,51531747,2025-02-28 00:00:00,nan,nan,nan,0.13259037318982436,0.08683886427020276,False
1492,COIN,205.27,215.62,216.44,201.1,9031205,2025-02-28 00:00:00,nan,nan,nan,-13.07878463927554,-7.475426895216122,False
192,TSLA,279.5,292.98,293.88,273.6,115696968,2025-02-28 00:00:00,nan,nan,nan,-14.84869123134763,-7.195859378228609,False
1392,ABNB,139.5,138.87,140.16,137.59,6253063,2025-02-28 00:00:00,nan,nan,nan,-5.15045398748498,-2.965038013030717,False
92,MSFT,392.655,396.99,397.63,386.57,32845658,2025-02-28 00:00:00,nan,nan,nan,-3.003207002602494,-1.230816710572965,False
292,NVDA,118.02,124.92,125.09,116.4,389091145,2025-02-28 00:00:00,nan,nan,nan,-3.4563933471435178,-1.7261020956570106,False
1724,DIS,111.46,113.8,113.99,111.0,14609401,2025-02-28 00:00:00,nan,nan,nan,0.3501140724032865,0.07659151528112071,False
2524,PG,173.58,173.84,174.65,171.85,10240069,2025-02-28 00:00:00,nan,nan,nan,1.3305706953383662,0.6883794905557608,False
1192,AAPL,236.95,241.84,242.09,230.2,56833360,2025-02-28 00:00:00,nan,nan,nan,-0.6577210579973496,-0.11950328847704152,False
692,AMD,99.56,99.86,101.8,98.69,45194576,2025-02-28 00:00:00,nan,nan,nan,-3.0660126654154283,-1.4609256712634942,False
792,UBER,74.28,76.01,76.11,73.58,17752015,2025-02-28 00:00:00,nan,nan,nan,-1.5426359157737863,-0.8630610395733931,False
492,GOOGL,168.68,170.28,170.61,166.77,48130565,2025-02-28 00:00:00,nan,nan,nan,-2.9816825221015506,-1.3702949968065572,False
1825,BAC,44.09,44.12,44.7756,43.935,28477725,2025-02-27 00:00:00,nan,nan,nan,-0.2821916706390297,-0.1327533662022732,False
1725,DIS,112.32,111.31,113.12,111.06,7854650,2025-02-27 00:00:00,nan,nan,nan,0.11474013580381381,0.008210876000579247,False
2125,PEP,150.9,152.02,152.6893,149.93,6730985,2025-02-27 00:00:00,nan,nan,nan,0.9936468950731978,0.5950569915109877,False
2225,CSCO,64.765,63.81,65.29,63.75,24695609,2025-02-27 00:00:00,nan,nan,nan,-0.18964272872145216,-0.10389023985177387,False
2425,WMT,95.9,96.79,98.0399,95.8092,16431469,2025-02-27 00:00:00,nan,nan,nan,-0.2544398507065324,-0.19648058290009207,False
2025,KO,70.72,70.87,71.535,70.42,16789476,2025-02-27 00:00:00,nan,nan,nan,0.23156164316065997,0.12989517943368373,False
1625,LYFT,12.97,13.02,14.025,12.8,37483816,2025-02-27 00:00:00,nan,nan,nan,-0.14356969083131332,-0.07870060409487475,False
493,GOOGL,173.99,168.5,174.56,167.94,39991015,2025-02-27 00:00:00,nan,nan,nan,-2.515835812101926,-0.9674481154828087,False
793,UBER,75.95,74.21,77.69,73.71,22535938,2025-02-27 00:00:00,nan,nan,nan,-1.4768146144735113,-0.6931673205232947,False
1293,NFLX,995.0,963.07,1000.7255,961.825,3766566,2025-02-27 00:00:00,nan,nan,nan,-13.899606091382452,-6.554574252516282,False
393,META,682.45,658.24,688.6469,657.57,12500013,2025-02-27 00:00:00,nan,nan,nan,-12.946705895110654,-7.018953563076158,False
693,AMD,105.08,99.51,105.76,99.5,47263727,2025-02-27 00:00:00,nan,nan,nan,-2.541207970128198,-1.0596539227255106,False
2525,PG,170.85,171.97,173.09,170.63,5466965,2025-02-27 00:00:00,nan,nan,nan,1.0736618452454252,0.5278316893601094,False
593,AMZN,218.35,208.74,219.97,208.37,40548571,2025-02-27 00:00:00,nan,nan,nan,-3.619460774191026,-1.8199498870279531,False
293,NVDA,135.0,120.15,135.01,120.01,443175846,2025-02-27 00:00:00,nan,nan,nan,-3.0565451630862412,-1.2935292827853835,False
1393,ABNB,144.63,139.45,145.69,139.05,4411760,2025-02-27 00:00:00,nan,nan,nan,-4.605912694524477,-2.418684019417151,False
2625,PFE,26.285,26.1,26.5,26.0109,28268280,2025-02-27 00:00:00,nan,nan,nan,0.1227306111255082,0.07540098704029737,False
193,TSLA,291.16,281.95,297.23,280.88,101748197,2025-02-27 00:00:00,nan,nan,nan,-13.190525893072333,-5.2826514149488535,False
2325,XOM,110.01,110.15,111.29,109.28,15293173,2025-02-27 00:00:00,nan,nan,nan,-0.46700015941777906,-0.22038824859727246,False
1925,INTC,23.7,23.09,24.4,23.07,97871945,2025-02-27 00:00:00,nan,nan,nan,-0.6346001051460632,-0.29438843959941174,False
893,PLTR,91.91,84.77,93.62,84.17,99680477,2025-02-27 00:00:00,nan,nan,nan,-9.227387592621625,-5.094281548560032,False
993,SHOP,114.85,110.83,115.59,110.15,5790135,2025-02-27 00:00:00,nan,nan,nan,-4.2439108505978425,-2.253551008937887,False
1093,CRM,296.34,294.9,304.92,292.67,16691436,2025-02-27 00:00:00,nan,nan,nan,-6.518861028023878,-3.3345472372968565,False
93,MSFT,401.265,392.53,405.74,392.17,21127406,2025-02-27 00:00:00,nan,nan,nan,-2.5956917729903353,-0.7877191375655826,False
1493,COIN,218.13,208.37,221.58,207.79,8082369,2025-02-27 00:00:00,nan,nan,nan,-12.298237244958642,-6.074587459201267,False
1193,AAPL,239.41,237.3,242.46,237.06,41153639,2025-02-27 00:00:00,nan,nan,nan,-0.5622728695412604,0.015051153903035491,False
594,AMZN,214.94,214.35,218.16,213.09,39120603,2025-02-26 00:00:00,nan,nan,nan,-2.923243610786443,-1.3700721652371848,False
1494,COIN,212.63,212.96,218.57,207.99,7900637,2025-02-26 00:00:00,nan,nan,nan,-10.384909665376597,-4.518675012761923,False
2226,CSCO,64.045,64.08,64.775,63.94,13452344,2025-02-26 00:00:00,nan,nan,nan,-0.16213920081764854,-0.08245211763435428,False
1094,CRM,312.66,307.33,313.7,306.45,12638452,2025-02-26 00:00:00,nan,nan,nan,-5.098251020055159,-2.5384687896151013,False
194,TSLA,303.715,290.8,309.0,288.04,100118276,2025-02-26 00:00:00,nan,nan,nan,-9.759187211956203,-3.305682795417983,False
694,AMD,104.945,104.74,105.7999,103.99,29178213,2025-02-26 00:00:00,nan,nan,nan,-1.7987669522142653,-0.6892654108748386,False
994,SHOP,111.88,113.23,114.8,110.84,4909429,2025-02-26 00:00:00,nan,nan,nan,-3.7011667011738467,-1.755961048522898,False
294,NVDA,129.985,131.28,133.73,128.49,322553814,2025-02-26 00:00:00,nan,nan,nan,-2.0160619148809644,-0.8527753127101687,False
2126,PEP,155.57,151.51,155.61,151.14,9076519,2025-02-26 00:00:00,nan,nan,nan,1.0160169061668398,0.4954095156204351,False
794,UBER,75.33,75.87,76.49,75.3101,10338710,2025-02-26 00:00:00,nan,nan,nan,-1.1880490318761048,-0.49725549703574046,False
1726,DIS,110.055,111.83,113.25,110.055,7831584,2025-02-26 00:00:00,nan,nan,nan,0.0661757274778978,-0.018421438950229393,False
2426,WMT,97.7,96.2,98.725,96.07,19069721,2025-02-26 00:00:00,nan,nan,nan,-0.2997208025129794,-0.18199076594848196,False
1294,NFLX,977.6,990.06,1000.89,976.9,3397205,2025-02-26 00:00:00,nan,nan,nan,-10.751595626380777,-4.71831629279974,False
1394,ABNB,143.16,144.03,145.13,142.2201,2910748,2025-02-26 00:00:00,nan,nan,nan,-3.9029394414072556,-1.8718768506403192,False
1926,INTC,23.245,23.52,23.82,23.21,67449304,2025-02-26 00:00:00,nan,nan,nan,-0.522805902042851,-0.20933552321274884,False
2626,PFE,26.68,26.42,26.78,26.35,30103275,2025-02-26 00:00:00,nan,nan,nan,0.14196079683795304,0.06356858101899465,False
494,GOOGL,175.07,172.73,176.08,171.5807,35431268,2025-02-26 00:00:00,nan,nan,nan,-1.7034156722537261,-0.5803511913280293,False
894,PLTR,89.16,89.31,91.69,87.59,94846187,2025-02-26 00:00:00,nan,nan,nan,-8.118691373727657,-4.061005037544634,False
2526,PG,172.28,171.3,172.65,170.65,5519041,2025-02-26 00:00:00,nan,nan,nan,0.9205358315595618,0.3913741503887804,False
2026,KO,71.27,70.8,71.275,70.525,14531175,2025-02-26 00:00:00,nan,nan,nan,0.2206530048990345,0.10447856350193964,False
94,MSFT,398.01,399.73,403.6,394.245,19618954,2025-02-26 00:00:00,nan,nan,nan,-1.5836895450419206,-0.3357259787093944,False
1826,BAC,44.04,43.94,44.5453,43.86,32251699,2025-02-26 00:00:00,nan,nan,nan,-0.24829042972505277,-0.09539379009308407,False
394,META,659.65,673.7,683.0078,658.0,14488705,2025-02-26 00:00:00,nan,nan,nan,-11.140188317540947,-5.537015480067533,False
2326,XOM,109.74,109.46,109.87,108.52,10446405,2025-02-26 00:00:00,nan,nan,nan,-0.4215472950095034,-0.1587352708921458,False
1194,AAPL,244.33,240.36,244.98,239.13,44433564,2025-02-26 00:00:00,nan,nan,nan,0.02998678728147297,0.15938215976410947,False
1626,LYFT,12.82,12.82,13.13,12.51,13487592,2025-02-26 00:00:00,nan,nan,nan,-0.14402017736735573,-0.062483332410765105,False
895,PLTR,90.65,87.84,91.7,85.25,132626266,2025-02-25 00:00:00,nan,nan,nan,-7.0477563252669455,-3.0465834534988776,False
695,AMD,107.885,103.96,108.64,103.62,39169161,2025-02-25 00:00:00,nan,nan,nan,-1.3574874427718981,-0.41189002553998183,False
2027,KO,70.86,71.49,71.7699,70.73,21555588,2025-02-25 00:00:00,nan,nan,nan,0.21064739017384682,0.07543495315266592,False
1195,AAPL,248.0,247.04,250.0,244.91,48013272,2025-02-25 00:00:00,nan,nan,nan,0.4739256687202271,0.19173100288476858,False
595,AMZN,211.63,212.8,213.34,204.16,58957977,2025-02-25 00:00:00,nan,nan,nan,-2.563297433338562,-0.9817793038498703,False
1395,ABNB,144.785,141.55,145.16,140.4,6189194,2025-02-25 00:00:00,nan,nan,nan,-3.4152471882808584,-1.364111202948585,False
95,MSFT,401.1,397.9,401.915,396.7,29387402,2025-02-25 00:00:00,nan,nan,nan,-1.002062126168937,-0.02373508712626282,False
2327,XOM,111.3,109.73,112.13,108.8902,14496964,2025-02-25 00:00:00,nan,nan,nan,-0.28714676923735283,-0.09303226486280641,False
295,NVDA,129.98,126.63,130.2,124.44,271428711,2025-02-25 00:00:00,nan,nan,nan,-1.791938759318839,-0.5619536621674697,False
1295,NFLX,989.4,977.24,994.3999,955.0,4738304,2025-02-25 00:00:00,nan,nan,nan,-9.32527542375874,-3.209996459404481,False
1727,DIS,111.43,110.53,111.9,109.07,7288975,2025-02-25 00:00:00,nan,nan,nan,-0.049718127912314,-0.03957073055726119,False
1095,CRM,306.25,305.88,308.42,300.62,7360070,2025-02-25 00:00:00,nan,nan,nan,-4.476479685956065,-1.898523232005087,False
2427,WMT,94.35,97.69,97.91,94.24,29331188,2025-02-25 00:00:00,nan,nan,nan,-0.29308346023665877,-0.15255825680735757,False
